code,entity,year,polarization,elec_system_lower,majoritarian_fptp,elec_family,gov_system,presidential,bicameral,house_incongruent,upper_house_system,democracy_score,regime,population,log_pop,microstate,region,legal_origin,common_law,colonial_origin_ht,anglophone,language_family,tier_anglo,tier_established,tier_all_democracies
ALB,Albania,1993,-0.736,mixed,0.0,,parliamentary,0.0,0.0,,,0.421,electoral_autocracy,3227287.0,6.50883758857526,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1994,-0.736,mixed,0.0,,parliamentary,0.0,0.0,,,0.421,electoral_autocracy,3207536.0,6.506171539408185,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1995,-0.736,mixed,0.0,,parliamentary,0.0,0.0,,,0.427,electoral_autocracy,3187784.0,6.503488886505079,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1996,-0.613,mixed,0.0,,parliamentary,0.0,0.0,,,0.387,electoral_autocracy,3168033.0,6.500789696794747,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1997,0.752,mixed,0.0,,parliamentary,0.0,0.0,,,0.371,electoral_autocracy,3148281.0,6.4980734883957485,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1998,-0.902,mixed,0.0,,parliamentary,0.0,0.0,,,0.39,electoral_autocracy,3128530.0,6.495340323856289,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,1999,-1.078,mixed,0.0,,parliamentary,0.0,0.0,,,0.392,electoral_autocracy,3108778.0,6.492589709879353,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,2000,-1.185,mixed,0.0,,parliamentary,0.0,0.0,,,0.402,electoral_autocracy,3089027.0,6.489821704319503,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,2001,-1.047,mixed,0.0,,parliamentary,0.0,0.0,,,0.438,electoral_autocracy,3060173.0,6.485745979037656,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,2002,-1.278,mixed,0.0,,parliamentary,0.0,0.0,,,0.48,electoral_autocracy,3051010.0,6.484443631089704,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,2003,-1.278,mixed,0.0,,parliamentary,0.0,0.0,,,0.486,electoral_autocracy,3039616.0,6.482818721893385,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,2004,-1.278,mixed,0.0,,parliamentary,0.0,0.0,,,0.491,electoral_autocracy,3026939.0,6.48100366898091,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,False
ALB,Albania,2005,-1.278,mixed,0.0,,parliamentary,0.0,0.0,,,0.518,electoral_democracy,3011487.0,6.478780992746363,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2006,-1.278,mixed,0.0,,parliamentary,0.0,0.0,,,0.546,electoral_democracy,2992547.0,6.4760409800242655,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2007,-1.278,mixed,0.0,,parliamentary,0.0,0.0,,,0.551,electoral_democracy,2970017.0,6.472758935170769,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2008,-1.537,mixed,0.0,,parliamentary,0.0,0.0,,,0.551,electoral_democracy,2947314.0,6.469426407041941,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2009,-1.43,proportional,0.0,,parliamentary,0.0,0.0,,,0.544,electoral_democracy,2927519.0,6.4664997223843255,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2010,-1.546,proportional,0.0,,parliamentary,0.0,0.0,,,0.539,electoral_democracy,2913021.0,6.464343615472585,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2011,-1.546,proportional,0.0,,parliamentary,0.0,0.0,,,0.539,electoral_democracy,2905195.0,6.463175288045369,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2012,-1.433,proportional,0.0,,parliamentary,0.0,0.0,,,0.54,electoral_democracy,2900401.0,6.462458046191314,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2013,-1.529,proportional,0.0,,parliamentary,0.0,0.0,,,0.523,electoral_democracy,2895092.0,6.46166236925775,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2014,-1.529,proportional,0.0,,parliamentary,0.0,0.0,,,0.522,electoral_democracy,2889104.0,6.460763175562843,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2015,-1.529,proportional,0.0,,parliamentary,0.0,0.0,,,0.518,electoral_democracy,2880703.0,6.459498484899612,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2016,-1.627,proportional,0.0,,parliamentary,0.0,0.0,,,0.52,electoral_democracy,2876101.0,6.458804133092097,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2017,-1.544,proportional,0.0,,parliamentary,0.0,0.0,,,0.536,electoral_democracy,2873457.0,6.4584047024954865,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2018,-1.544,proportional,0.0,,parliamentary,0.0,0.0,,,0.524,electoral_democracy,2866376.0,6.457333158850769,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2019,-1.435,proportional,0.0,,parliamentary,0.0,0.0,,,0.511,electoral_democracy,2854191.0,6.455483032363247,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2020,-0.879,proportional,0.0,,parliamentary,0.0,0.0,,,0.528,electoral_democracy,2837849.0,6.452989283224546,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2021,-0.63,proportional,0.0,,parliamentary,0.0,0.0,,,0.526,electoral_democracy,2811666.0,6.448963729231081,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2022,-0.662,proportional,0.0,,parliamentary,0.0,0.0,,,0.517,electoral_democracy,2777689.0,6.4436836189592634,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2023,-0.622,proportional,0.0,,parliamentary,0.0,0.0,,,0.505,electoral_democracy,2745972.0,6.438696104529472,0,E_Europe_postSoviet,socialist,0,0.0,0,Other,False,False,True
ALB,Albania,2024,-0.616,proportional,0.0,,parliamentary,0.0,0.0,,,0.51,electoral_democracy,,,0,E_Europe_postSoviet,socialist,0,,0,Other,False,False,True
ALB,Albania,2025,-0.616,proportional,0.0,,,0.0,0.0,,,0.484,electoral_autocracy,,,0,,socialist,0,,0,Other,False,False,False
ARE,United Arab Emirates,1971,-1.171,other,0.0,,,0.0,0.0,,,0.016,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
ARE,United Arab Emirates,1972,-1.171,other,0.0,,,0.0,0.0,,,0.016,closed_autocracy,392368.0,5.593693580792225,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1973,-1.171,other,0.0,,,0.0,0.0,,,0.014,closed_autocracy,441546.0,5.644975954811678,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1974,-1.318,other,0.0,,,0.0,0.0,,,0.016,closed_autocracy,491955.0,5.69192537889442,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1975,-1.318,other,0.0,,,0.0,0.0,,,0.016,closed_autocracy,543394.0,5.735114838753795,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1976,-1.318,other,0.0,,,0.0,0.0,,,0.017,closed_autocracy,614177.0,5.788293548739883,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1977,-1.318,other,0.0,,,0.0,0.0,,,0.019,closed_autocracy,706861.0,5.849334020772862,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1978,-1.318,other,0.0,,,0.0,0.0,,,0.019,closed_autocracy,805231.0,5.905920486124444,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1979,-1.318,other,0.0,,,0.0,0.0,,,0.019,closed_autocracy,908452.0,5.958301985374547,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1980,-1.318,other,0.0,,,0.0,0.0,,,0.017,closed_autocracy,1014048.0,6.006058512829415,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1981,-1.318,other,0.0,,,0.0,0.0,,,0.017,closed_autocracy,1100180.0,6.041463745714104,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1982,-1.318,other,0.0,,,0.0,0.0,,,0.017,closed_autocracy,1167856.0,6.067389296320201,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1983,-1.318,other,0.0,,,0.0,0.0,,,0.018,closed_autocracy,1237572.0,6.092570474913148,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1984,-1.318,other,0.0,,,0.0,0.0,,,0.019,closed_autocracy,1308331.0,6.116717631822989,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1985,-1.318,other,0.0,,,0.0,0.0,,,0.02,closed_autocracy,1379536.0,6.139733038194942,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1986,-1.318,other,0.0,,,0.0,0.0,,,0.02,closed_autocracy,1468697.0,6.1669322077704685,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1987,-1.318,other,0.0,,,0.0,0.0,,,0.023,closed_autocracy,1575909.0,6.197531135781148,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1988,-1.318,other,0.0,,,0.0,0.0,,,0.023,closed_autocracy,1683681.0,6.226259810997841,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1989,-1.318,other,0.0,,,0.0,0.0,,,0.023,closed_autocracy,1791840.0,6.253299227301892,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1990,-1.318,other,0.0,,,0.0,0.0,,,0.023,closed_autocracy,1900151.0,6.278788114563894,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1991,-1.318,other,0.0,,,0.0,0.0,,,0.022,closed_autocracy,2008383.0,6.3028465366231226,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1992,-1.318,other,0.0,,,0.0,0.0,,,0.025,closed_autocracy,2116231.0,6.3255630719405245,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1993,-1.318,other,0.0,,,0.0,0.0,,,0.023,closed_autocracy,2223284.0,6.346994942570735,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1994,-1.318,other,0.0,,,0.0,0.0,,,0.024,closed_autocracy,2329024.0,6.367173963851925,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1995,-1.318,other,0.0,,,0.0,0.0,,,0.027,closed_autocracy,2433988.0,6.38631843274917,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1996,-1.318,other,0.0,,,0.0,0.0,,,0.027,closed_autocracy,2572735.0,6.410395054782161,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1997,-1.318,other,0.0,,,0.0,0.0,,,0.027,closed_autocracy,2746119.0,6.438719352974866,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1998,-1.318,other,0.0,,,0.0,0.0,,,0.028,closed_autocracy,2921130.0,6.46555088495244,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,1999,-1.318,other,0.0,,,0.0,0.0,,,0.028,closed_autocracy,3097563.0,6.49102014806638,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2000,-1.318,other,0.0,,,0.0,0.0,,,0.028,closed_autocracy,3275333.0,6.515255460880637,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2001,-1.318,other,0.0,,,0.0,0.0,,,0.028,closed_autocracy,3454198.0,6.538347228379911,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2002,-1.318,other,0.0,,,0.0,0.0,,,0.025,closed_autocracy,3633655.0,6.56034369052596,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2003,-1.318,other,0.0,,,0.0,0.0,,,0.025,closed_autocracy,3813443.0,6.581317259320387,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2004,-1.318,other,0.0,,,0.0,0.0,,,0.019,closed_autocracy,3993339.0,6.601336179610838,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2005,-1.318,other,0.0,,,0.0,0.0,,,0.021,closed_autocracy,4280993.0,6.631544517704933,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2006,-1.318,other,0.0,,,0.0,0.0,,,0.024,closed_autocracy,4898954.0,6.690103361554726,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2007,-1.318,other,0.0,,,0.0,0.0,,,0.071,closed_autocracy,5872624.0,6.768832195640739,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2008,-1.318,other,0.0,,,0.0,0.0,,,0.071,closed_autocracy,6988685.0,6.844395466021857,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2009,-1.318,other,0.0,,,0.0,0.0,,,0.071,closed_autocracy,7992644.0,6.902690469509509,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2010,-1.113,other,0.0,,,0.0,0.0,,,0.072,closed_autocracy,8481771.0,6.928486542731222,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2011,-1.113,other,0.0,,,0.0,0.0,,,0.081,closed_autocracy,8575205.0,6.933244511141,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2012,-1.113,other,0.0,,,0.0,0.0,,,0.09,closed_autocracy,8664969.0,6.937767013310406,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2013,-1.113,other,0.0,,,0.0,0.0,,,0.091,closed_autocracy,8751847.0,6.942099716709129,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2014,-1.113,other,0.0,,,0.0,0.0,,,0.089,closed_autocracy,8835951.0,6.946253298814538,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2015,-1.113,other,0.0,,,0.0,0.0,,,0.095,closed_autocracy,8916899.0,6.950213847499653,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2016,-1.457,other,0.0,,,0.0,0.0,,,0.1,closed_autocracy,8994263.0,6.953965582562453,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2017,-1.457,other,0.0,,,0.0,0.0,,,0.095,closed_autocracy,9068296.0,6.95752568757585,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2018,-1.457,other,0.0,,,0.0,0.0,,,0.096,closed_autocracy,9140169.0,6.9609542258310855,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2019,-1.457,other,0.0,,,0.0,0.0,,,0.102,closed_autocracy,9211657.0,6.964337758451919,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2020,-1.457,other,0.0,,,0.0,0.0,,,0.102,closed_autocracy,9287289.0,6.967888960047057,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2021,-1.457,other,0.0,,,0.0,0.0,,,0.1,closed_autocracy,9365145.0,6.971514505919732,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2022,-1.457,other,0.0,,,0.0,0.0,,,0.101,closed_autocracy,9441129.0,6.975023931708237,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2023,-1.457,other,0.0,,,0.0,0.0,,,0.102,closed_autocracy,9516871.0,6.978494182543795,0,MENA,common_law,1,5.0,0,Other,False,False,False
ARE,United Arab Emirates,2024,-1.457,other,0.0,,,0.0,0.0,,,0.104,closed_autocracy,,,0,MENA,common_law,1,,0,Other,False,False,False
ARE,United Arab Emirates,2025,-1.457,other,0.0,,,0.0,0.0,,,0.104,closed_autocracy,,,0,,common_law,1,,0,Other,False,False,False
ARG,Argentina,1950,0.965,proportional,0.0,,presidential,1.0,1.0,,,0.348,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1951,0.965,proportional,0.0,,presidential,1.0,1.0,,,0.339,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1952,0.965,proportional,0.0,,presidential,1.0,1.0,,,0.334,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1953,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.331,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1954,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.327,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1955,2.146,proportional,0.0,,,0.0,0.0,,,0.286,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1956,2.146,proportional,0.0,,,0.0,0.0,,,0.15,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1957,2.146,proportional,0.0,,,0.0,0.0,,,0.185,closed_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1958,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.383,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1959,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.486,electoral_autocracy,,,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1960,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.492,electoral_autocracy,20349744.0,7.308558950166316,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1961,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.494,electoral_autocracy,20680653.0,7.315564247662685,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1962,2.146,proportional,0.0,,,0.0,0.0,,,0.274,electoral_autocracy,21020359.0,7.322640128932357,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1963,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.31,electoral_autocracy,21364017.0,7.329682914878604,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1964,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.528,electoral_democracy,21708487.0,7.336629555815136,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1965,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.527,electoral_democracy,22053661.0,7.343480694489644,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1966,2.146,proportional,0.0,,,0.0,0.0,,,0.228,electoral_autocracy,22403116.0,7.350308427597116,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1967,2.146,proportional,0.0,,,0.0,0.0,,,0.102,closed_autocracy,22757014.0,7.357115276686236,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1968,2.146,proportional,0.0,,,0.0,0.0,,,0.106,closed_autocracy,23112971.0,7.363855774383206,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1969,2.146,proportional,0.0,,,0.0,0.0,,,0.108,closed_autocracy,23472028.0,7.370550614573434,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1970,2.146,proportional,0.0,,,0.0,0.0,,,0.109,closed_autocracy,23842803.0,7.377357310458906,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1971,2.146,proportional,0.0,,,0.0,0.0,,,0.12,closed_autocracy,24223379.0,7.384234724219819,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1972,2.146,proportional,0.0,,,0.0,0.0,,,0.13,closed_autocracy,24612794.0,7.391160916827844,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1973,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.456,electoral_autocracy,25020588.0,7.398297511678533,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1974,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.557,electoral_democracy,25449754.0,7.405683588756908,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1975,2.146,proportional,0.0,,presidential,1.0,1.0,,,0.509,electoral_democracy,25875558.0,7.412889724018903,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1976,2.146,proportional,0.0,,,0.0,0.0,,,0.133,electoral_autocracy,26290257.0,7.419794831566093,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1977,2.146,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,26713780.0,7.426735345040862,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1978,2.146,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,27146121.0,7.433707780567567,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1979,2.146,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,27584134.0,7.440659353893721,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1980,2.146,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,28024803.0,7.447542568410146,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1981,2.146,proportional,0.0,,,0.0,0.0,,,0.071,closed_autocracy,28471285.0,7.454407068685956,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1982,2.146,proportional,0.0,,,0.0,0.0,,,0.074,closed_autocracy,28922762.0,7.461239763867397,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1983,2.031,proportional,0.0,,presidential,1.0,1.0,,,0.267,electoral_autocracy,29377137.0,7.46800946859216,0,Latin_America,french,0,2.0,0,Other,False,False,False
ARG,Argentina,1984,-0.356,proportional,0.0,,presidential,1.0,1.0,,,0.83,electoral_democracy,29832197.0,7.474685238271273,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1985,-0.356,proportional,0.0,,presidential,1.0,1.0,,,0.829,electoral_democracy,30287112.0,7.481257863552057,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1986,-0.356,proportional,0.0,,presidential,1.0,1.0,,,0.825,electoral_democracy,30748326.0,7.48782147689998,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1987,-0.356,proportional,0.0,,presidential,1.0,1.0,,,0.827,electoral_democracy,31216453.0,7.494383554394523,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1988,-0.356,proportional,0.0,,presidential,1.0,1.0,,,0.831,electoral_democracy,31690792.0,7.500933092990603,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1989,-0.356,proportional,0.0,,presidential,1.0,1.0,,,0.828,electoral_democracy,32165766.0,7.50739389820839,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1990,-0.025,proportional,0.0,,presidential,1.0,1.0,,,0.826,electoral_democracy,32637657.0,7.513718973963736,0,Latin_America,french,0,2.0,0,Other,False,False,True
ARG,Argentina,1991,-0.025,proportional,0.0,,presidential,1.0,1.0,,,0.829,electoral_democracy,33105763.0,7.519903601668208,0,Latin_America,french,0,2.0,0,Other,False,False,True
