Entity,Code,Year,Political polarization score
Australia,AUS,2005,-1.179
Australia,AUS,2006,-1.179
Australia,AUS,2007,-1.179
Australia,AUS,2008,-1.179
Australia,AUS,2009,-1.179
Australia,AUS,2010,-1.179
Australia,AUS,2011,-1.179
Australia,AUS,2012,-1.179
Australia,AUS,2013,-1.179
Australia,AUS,2014,-1.099
Australia,AUS,2015,-1.099
Australia,AUS,2016,-1.099
Australia,AUS,2017,-1.099
Australia,AUS,2018,-1.099
Australia,AUS,2019,-1.099
Australia,AUS,2020,-1.099
Australia,AUS,2021,-1.158
Australia,AUS,2022,-1.158
Australia,AUS,2023,-1.158
Australia,AUS,2024,-1.158
Australia,AUS,2025,-1.158
Austria,AUT,1950,-0.252
Austria,AUT,1951,-0.252
Austria,AUT,1952,-0.252
Austria,AUT,1953,-0.252
Austria,AUT,1954,-0.252
Austria,AUT,1955,-0.252
Austria,AUT,1956,-0.252
Austria,AUT,1957,-0.252
Austria,AUT,1958,-0.252
Austria,AUT,1959,-0.252
Austria,AUT,1960,-0.252
Austria,AUT,1961,-0.252
Austria,AUT,1962,-0.252
Austria,AUT,1963,-0.252
Austria,AUT,1964,-0.252
Austria,AUT,1965,-0.252
Austria,AUT,1966,-0.168
Austria,AUT,1967,-0.168
Austria,AUT,1968,-0.168
Austria,AUT,1969,-0.168
Austria,AUT,1970,-0.876
Austria,AUT,1971,-0.876
Austria,AUT,1972,-0.876
Austria,AUT,1973,-0.876
Austria,AUT,1974,-0.876
Austria,AUT,1975,-0.876
Austria,AUT,1976,-0.876
Austria,AUT,1977,-1.037
Austria,AUT,1978,-1.037
Austria,AUT,1979,-1.037
Austria,AUT,1980,-1.037
Austria,AUT,1981,-1.037
Austria,AUT,1982,-1.037
Austria,AUT,1983,-1.037
Austria,AUT,1984,-1.037
Austria,AUT,1985,-1.037
Austria,AUT,1986,-1.037
Austria,AUT,1987,-1.037
Austria,AUT,1988,-1.037
Austria,AUT,1989,-1.037
Austria,AUT,1990,-0.891
Austria,AUT,1991,-0.891
Austria,AUT,1992,-0.891
Austria,AUT,1993,-0.891
Austria,AUT,1994,-0.891
Austria,AUT,1995,-0.891
Austria,AUT,1996,-0.891
Austria,AUT,1997,-0.891
Austria,AUT,1998,-0.891
Austria,AUT,1999,-0.891
Austria,AUT,2000,-0.515
Austria,AUT,2001,-0.515
Austria,AUT,2002,-0.515
Austria,AUT,2003,-0.515
Austria,AUT,2004,-0.515
Austria,AUT,2005,-0.515
Austria,AUT,2006,-0.515
Austria,AUT,2007,-0.515
Austria,AUT,2008,-0.515
Austria,AUT,2009,-0.515
Austria,AUT,2010,-0.515
Austria,AUT,2011,-0.515
Austria,AUT,2012,-0.515
Austria,AUT,2013,-0.515
Austria,AUT,2014,-0.515
Austria,AUT,2015,-0.364
Austria,AUT,2016,-0.403
Austria,AUT,2017,-0.403
Austria,AUT,2018,-0.403
Austria,AUT,2019,-0.403
Austria,AUT,2020,-0.543
Austria,AUT,2021,-0.361
Austria,AUT,2022,-0.361
Austria,AUT,2023,-0.237
Austria,AUT,2024,-0.226
Austria,AUT,2025,-0.088
Azerbaijan,AZE,1950,0.978
Azerbaijan,AZE,1951,0.978
Azerbaijan,AZE,1952,0.978
Azerbaijan,AZE,1953,0.978
Azerbaijan,AZE,1954,0.978
Azerbaijan,AZE,1955,0.88
Azerbaijan,AZE,1956,0.88
Azerbaijan,AZE,1957,0.88
Azerbaijan,AZE,1958,0.88
Azerbaijan,AZE,1959,0.88
Azerbaijan,AZE,1960,0.429
Azerbaijan,AZE,1961,0.429
Azerbaijan,AZE,1962,0.429
Azerbaijan,AZE,1963,0.429
Azerbaijan,AZE,1964,0.429
Azerbaijan,AZE,1965,0.429
Azerbaijan,AZE,1966,0.429
Azerbaijan,AZE,1967,0.429
Azerbaijan,AZE,1968,0.429
Azerbaijan,AZE,1969,0.37
Azerbaijan,AZE,1970,0.37
Azerbaijan,AZE,1971,0.37
Azerbaijan,AZE,1972,0.37
Azerbaijan,AZE,1973,0.37
Azerbaijan,AZE,1974,0.37
Azerbaijan,AZE,1975,0.37
Azerbaijan,AZE,1976,0.37
Azerbaijan,AZE,1977,0.37
Azerbaijan,AZE,1978,0.37
Azerbaijan,AZE,1979,0.37
Azerbaijan,AZE,1980,0.37
Azerbaijan,AZE,1981,0.37
Azerbaijan,AZE,1982,0.37
Azerbaijan,AZE,1983,0.37
Azerbaijan,AZE,1984,0.199
Azerbaijan,AZE,1985,0.159
Azerbaijan,AZE,1986,0.159
Azerbaijan,AZE,1987,0.233
Azerbaijan,AZE,1988,0.058
Azerbaijan,AZE,1989,0.122
Azerbaijan,AZE,1990,1.59
Azerbaijan,AZE,1991,1.478
Azerbaijan,AZE,1992,1.268
Azerbaijan,AZE,1993,1.569
Azerbaijan,AZE,1994,1.127
Azerbaijan,AZE,1995,1.127
Azerbaijan,AZE,1996,0.397
Azerbaijan,AZE,1997,0.258
Azerbaijan,AZE,1998,0.258
Azerbaijan,AZE,1999,0.258
Azerbaijan,AZE,2000,0.258
Azerbaijan,AZE,2001,0.258
Azerbaijan,AZE,2002,0.414
Azerbaijan,AZE,2003,0.457
Azerbaijan,AZE,2004,0.369
Azerbaijan,AZE,2005,0.369
Azerbaijan,AZE,2006,0.292
Azerbaijan,AZE,2007,0.292
Azerbaijan,AZE,2008,0.25
Azerbaijan,AZE,2009,0.25
Azerbaijan,AZE,2010,0.25
Azerbaijan,AZE,2011,0.25
Azerbaijan,AZE,2012,0.25
Azerbaijan,AZE,2013,0.405
Azerbaijan,AZE,2014,0.533
Azerbaijan,AZE,2015,0.569
Azerbaijan,AZE,2016,0.569
Azerbaijan,AZE,2017,0.448
Azerbaijan,AZE,2018,0.422
Azerbaijan,AZE,2019,0.422
Azerbaijan,AZE,2020,0.944
Azerbaijan,AZE,2021,1.087
Azerbaijan,AZE,2022,0.859
Azerbaijan,AZE,2023,1.04
Azerbaijan,AZE,2024,1.468
Azerbaijan,AZE,2025,2.178
Bahrain,BHR,1950,0.676
Bahrain,BHR,1951,0.676
Bahrain,BHR,1952,0.676
Bahrain,BHR,1953,0.676
Bahrain,BHR,1954,0.008
Bahrain,BHR,1955,0.008
Bahrain,BHR,1956,0.008
Bahrain,BHR,1957,0.008
Bahrain,BHR,1958,0.008
Bahrain,BHR,1959,0.008
Bahrain,BHR,1960,0.008
Bahrain,BHR,1961,0.008
Bahrain,BHR,1962,0.008
Bahrain,BHR,1963,0.008
Bahrain,BHR,1964,0.008
Bahrain,BHR,1965,0.008
Bahrain,BHR,1966,0.008
Bahrain,BHR,1967,0.008
Bahrain,BHR,1968,0.008
Bahrain,BHR,1969,0.008
Bahrain,BHR,1970,0.008
Bahrain,BHR,1971,-0.113
Bahrain,BHR,1972,-0.113
Bahrain,BHR,1973,-0.149
Bahrain,BHR,1974,-0.149
Bahrain,BHR,1975,-0.149
Bahrain,BHR,1976,-0.028
Bahrain,BHR,1977,-0.028
Bahrain,BHR,1978,-0.028
Bahrain,BHR,1979,0.601
Bahrain,BHR,1980,0.806
Bahrain,BHR,1981,0.95
Bahrain,BHR,1982,0.95
Bahrain,BHR,1983,0.95
Bahrain,BHR,1984,0.95
Bahrain,BHR,1985,0.95
Bahrain,BHR,1986,0.95
Bahrain,BHR,1987,0.95
Bahrain,BHR,1988,0.95
Bahrain,BHR,1989,0.95
Bahrain,BHR,1990,1.127
Bahrain,BHR,1991,1.127
Bahrain,BHR,1992,1.127
Bahrain,BHR,1993,1.127
Bahrain,BHR,1994,1.127
Bahrain,BHR,1995,1.127
Bahrain,BHR,1996,1.127
Bahrain,BHR,1997,1.127
Bahrain,BHR,1998,1.127
Bahrain,BHR,1999,1.127
Bahrain,BHR,2000,1.127
Bahrain,BHR,2001,0.505
Bahrain,BHR,2002,0.505
Bahrain,BHR,2003,0.505
Bahrain,BHR,2004,0.505
Bahrain,BHR,2005,0.505
Bahrain,BHR,2006,0.505
Bahrain,BHR,2007,0.505
Bahrain,BHR,2008,0.505
Bahrain,BHR,2009,0.689
Bahrain,BHR,2010,1.164
Bahrain,BHR,2011,2.269
Bahrain,BHR,2012,2.269
Bahrain,BHR,2013,2.269
Bahrain,BHR,2014,2.269
Bahrain,BHR,2015,2.207
Bahrain,BHR,2016,2.207
Bahrain,BHR,2017,2.002
Bahrain,BHR,2018,1.682
Bahrain,BHR,2019,1.682
Bahrain,BHR,2020,1.363
Bahrain,BHR,2021,1.363
Bahrain,BHR,2022,1.363
Bahrain,BHR,2023,1.363
Bahrain,BHR,2024,1.363
Bahrain,BHR,2025,1.363
Bangladesh,BGD,1950,-2.097
Bangladesh,BGD,1951,-1.771
Bangladesh,BGD,1952,-1.771
Bangladesh,BGD,1953,-1.771
Bangladesh,BGD,1954,-1.442
Bangladesh,BGD,1955,-1.442
Bangladesh,BGD,1956,-1.442
Bangladesh,BGD,1957,-1.442
Bangladesh,BGD,1958,-1.442
Bangladesh,BGD,1959,-1.442
Bangladesh,BGD,1960,-1.442
Bangladesh,BGD,1961,-1.442
Bangladesh,BGD,1962,-1.442
Bangladesh,BGD,1963,-1.442
Bangladesh,BGD,1964,-1.442
Bangladesh,BGD,1965,-1.442
Bangladesh,BGD,1966,-1.213
Bangladesh,BGD,1967,-0.842
Bangladesh,BGD,1968,-0.766
Bangladesh,BGD,1969,-0.634
Bangladesh,BGD,1970,-0.558
Bangladesh,BGD,1971,0.622
Bangladesh,BGD,1972,0.827
Bangladesh,BGD,1973,0.892
Bangladesh,BGD,1974,0.892
Bangladesh,BGD,1975,0.964
Bangladesh,BGD,1976,0.975
Bangladesh,BGD,1977,0.975
Bangladesh,BGD,1978,0.975
Bangladesh,BGD,1979,0.975
Bangladesh,BGD,1980,1.241
Bangladesh,BGD,1981,1.241
Bangladesh,BGD,1982,1.241
Bangladesh,BGD,1983,1.241
Bangladesh,BGD,1984,1.241
Bangladesh,BGD,1985,1.241
Bangladesh,BGD,1986,0.973
Bangladesh,BGD,1987,0.973
Bangladesh,BGD,1988,0.973
Bangladesh,BGD,1989,0.973
Bangladesh,BGD,1990,0.973
Bangladesh,BGD,1991,0.799
Bangladesh,BGD,1992,0.799
Bangladesh,BGD,1993,0.799
Bangladesh,BGD,1994,0.799
Bangladesh,BGD,1995,0.799
Bangladesh,BGD,1996,0.799
Bangladesh,BGD,1997,0.799
Bangladesh,BGD,1998,0.799
Bangladesh,BGD,1999,0.799
Bangladesh,BGD,2000,0.862
Bangladesh,BGD,2001,0.862
Bangladesh,BGD,2002,0.862
Bangladesh,BGD,2003,0.862
Bangladesh,BGD,2004,0.862
Bangladesh,BGD,2005,0.862
Bangladesh,BGD,2006,0.862
Bangladesh,BGD,2007,0.937
Bangladesh,BGD,2008,0.937
Bangladesh,BGD,2009,0.833
Bangladesh,BGD,2010,1.301
Bangladesh,BGD,2011,1.301
Bangladesh,BGD,2012,1.301
Bangladesh,BGD,2013,1.301
Bangladesh,BGD,2014,1.301
Bangladesh,BGD,2015,1.404
Bangladesh,BGD,2016,1.404
Bangladesh,BGD,2017,1.404
Bangladesh,BGD,2018,1.404
Bangladesh,BGD,2019,1.404
Bangladesh,BGD,2020,1.404
Bangladesh,BGD,2021,1.404
Bangladesh,BGD,2022,2.656
Bangladesh,BGD,2023,2.656
Bangladesh,BGD,2024,3.207
Bangladesh,BGD,2025,2.366
Barbados,BRB,1950,-1.361
Barbados,BRB,1951,-1.361
Barbados,BRB,1952,-1.361
Barbados,BRB,1953,-1.361
Barbados,BRB,1954,-2.004
Barbados,BRB,1955,-2.004
Barbados,BRB,1956,-2.004
Barbados,BRB,1957,-2.004
Barbados,BRB,1958,-2.004
Barbados,BRB,1959,-2.004
Barbados,BRB,1960,-2.004
Barbados,BRB,1961,-2.004
Barbados,BRB,1962,-2.004
Barbados,BRB,1963,-2.004
Barbados,BRB,1964,-2.004
Barbados,BRB,1965,-2.004
Barbados,BRB,1966,-3.149
Barbados,BRB,1967,-3.149
Barbados,BRB,1968,-3.149
Barbados,BRB,1969,-3.149
Barbados,BRB,1970,-3.149
Barbados,BRB,1971,-3.149
Barbados,BRB,1972,-3.149
Barbados,BRB,1973,-3.149
Barbados,BRB,1974,-3.149
Barbados,BRB,1975,-3.149
Barbados,BRB,1976,-3.149
Barbados,BRB,1977,-3.149
Barbados,BRB,1978,-3.149
Barbados,BRB,1979,-3.149
Barbados,BRB,1980,-3.149
Barbados,BRB,1981,-3.149
Barbados,BRB,1982,-3.149
Barbados,BRB,1983,-3.149
Barbados,BRB,1984,-3.67
Barbados,BRB,1985,-3.67
Barbados,BRB,1986,-3.67
Barbados,BRB,1987,-3.67
Barbados,BRB,1988,-3.67
Barbados,BRB,1989,-3.67
Barbados,BRB,1990,-2.781
Barbados,BRB,1991,-2.781
Barbados,BRB,1992,-2.781
Barbados,BRB,1993,-3.543
Barbados,BRB,1994,-3.543
Barbados,BRB,1995,-3.543
Barbados,BRB,1996,-3.543
Barbados,BRB,1997,-3.543
Barbados,BRB,1998,-3.543
Barbados,BRB,1999,-3.543
Barbados,BRB,2000,-3.543
Barbados,BRB,2001,-3.543
Barbados,BRB,2002,-3.543
Barbados,BRB,2003,-3.543
Barbados,BRB,2004,-3.543
Barbados,BRB,2005,-3.543
Barbados,BRB,2006,-3.543
Barbados,BRB,2007,-3.543
Barbados,BRB,2008,-3.543
Barbados,BRB,2009,-3.543
Barbados,BRB,2010,-3.543
Barbados,BRB,2011,-3.064
Barbados,BRB,2012,-3.546
Barbados,BRB,2013,-3.546
Barbados,BRB,2014,-3.546
Barbados,BRB,2015,-3.546
Barbados,BRB,2016,-3.546
Barbados,BRB,2017,-3.546
Barbados,BRB,2018,-2.737
Barbados,BRB,2019,-3.091
Barbados,BRB,2020,-2.49
Barbados,BRB,2021,-2.49
Barbados,BRB,2022,-1.777
Barbados,BRB,2023,-1.777
Barbados,BRB,2024,-1.777
Belarus,BLR,1950,0.978
Belarus,BLR,1951,0.978
Belarus,BLR,1952,0.978
Belarus,BLR,1953,0.978
Belarus,BLR,1954,0.978
Belarus,BLR,1955,0.88
Belarus,BLR,1956,0.88
Belarus,BLR,1957,0.88
Belarus,BLR,1958,0.88
Belarus,BLR,1959,0.88
Belarus,BLR,1960,0.429
Belarus,BLR,1961,0.429
Belarus,BLR,1962,0.429
Belarus,BLR,1963,0.429
Belarus,BLR,1964,0.429
Belarus,BLR,1965,0.429
Belarus,BLR,1966,0.429
Belarus,BLR,1967,0.429
Belarus,BLR,1968,0.429
Belarus,BLR,1969,0.37
Belarus,BLR,1970,0.37
Belarus,BLR,1971,0.37
Belarus,BLR,1972,0.37
Belarus,BLR,1973,0.37
Belarus,BLR,1974,0.37
Belarus,BLR,1975,0.37
Belarus,BLR,1976,0.37
Belarus,BLR,1977,0.37
Belarus,BLR,1978,0.37
Belarus,BLR,1979,0.37
Belarus,BLR,1980,0.37
Belarus,BLR,1981,0.37
Belarus,BLR,1982,0.37
Belarus,BLR,1983,0.37
Belarus,BLR,1984,0.199
Belarus,BLR,1985,0.159
Belarus,BLR,1986,0.159
Belarus,BLR,1987,0.233
Belarus,BLR,1988,0.058
Belarus,BLR,1989,0.122
Belarus,BLR,1990,0.26
Belarus,BLR,1991,0.26
Belarus,BLR,1992,0.027
Belarus,BLR,1993,0.027
Belarus,BLR,1994,0.335
Belarus,BLR,1995,0.744
Belarus,BLR,1996,0.744
Belarus,BLR,1997,1.331
Belarus,BLR,1998,1.331
Belarus,BLR,1999,1.331
Belarus,BLR,2000,1.192
Belarus,BLR,2001,1.192
Belarus,BLR,2002,1.192
Belarus,BLR,2003,1.022
Belarus,BLR,2004,1.022
Belarus,BLR,2005,1.067
Belarus,BLR,2006,1.427
Belarus,BLR,2007,1.014
Belarus,BLR,2008,1.014
Belarus,BLR,2009,1.212
Belarus,BLR,2010,1.43
Belarus,BLR,2011,1.287
Belarus,BLR,2012,1.287
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belarus,BLR,2020,3.183
Belarus,BLR,2021,3.183
Belarus,BLR,2022,3.183
Belarus,BLR,2023,3.183
Belarus,BLR,2024,3.183
Belarus,BLR,2025,3.183
Belgium,BEL,1950,-1.138
Belgium,BEL,1951,-1.216
Belgium,BEL,1952,-1.216
Belgium,BEL,1953,-1.216
Belgium,BEL,1954,-1.216
Belgium,BEL,1955,-1.216
Belgium,BEL,1956,-1.216
Belgium,BEL,1957,-1.216
Belgium,BEL,1958,-1.216
Belgium,BEL,1959,-1.216
Belgium,BEL,1960,-1.216
Belgium,BEL,1961,-1.216
Belgium,BEL,1962,-1.657
Belgium,BEL,1963,-1.657
Belgium,BEL,1964,-1.657
Belgium,BEL,1965,-1.657
Belgium,BEL,1966,-1.657
Belgium,BEL,1967,-1.213
Belgium,BEL,1968,-1.213
Belgium,BEL,1969,-1.213
Belgium,BEL,1970,-1.726
Belgium,BEL,1971,-1.726
Belgium,BEL,1972,-1.726
Belgium,BEL,1973,-1.726
Belgium,BEL,1974,-1.726
Belgium,BEL,1975,-1.726
Belgium,BEL,1976,-1.726
Belgium,BEL,1977,-1.507
Belgium,BEL,1978,-1.507
Belgium,BEL,1979,-1.507
Belgium,BEL,1980,-1.73
Belgium,BEL,1981,-1.73
Belgium,BEL,1982,-1.73
Belgium,BEL,1983,-1.73
Belgium,BEL,1984,-1.73
Belgium,BEL,1985,-1.73
Belgium,BEL,1986,-1.73
Belgium,BEL,1987,-1.73
Belgium,BEL,1988,-1.73
Belgium,BEL,1989,-1.73
Belgium,BEL,1990,-1.975
Belgium,BEL,1991,-1.975
Belgium,BEL,1992,-1.975
Belgium,BEL,1993,-1.975
Belgium,BEL,1994,-1.839
Belgium,BEL,1995,-1.839
Belgium,BEL,1996,-1.839
Belgium,BEL,1997,-1.839
Belgium,BEL,1998,-1.839
Belgium,BEL,1999,-1.839
Belgium,BEL,2000,-1.839
Belgium,BEL,2001,-1.839
Belgium,BEL,2002,-1.839
Belgium,BEL,2003,-1.839
Belgium,BEL,2004,-1.839
Belgium,BEL,2005,-1.839
Belgium,BEL,2006,-1.782
Belgium,BEL,2007,-1.782
Belgium,BEL,2008,-1.782
Belgium,BEL,2009,-1.782
Belgium,BEL,2010,-1.596
Belgium,BEL,2011,-1.596
Belgium,BEL,2012,-1.596
Belgium,BEL,2013,-1.596
Belgium,BEL,2014,-1.596
Belgium,BEL,2015,-1.596
Belgium,BEL,2016,-1.596
Belgium,BEL,2017,-1.596
Belgium,BEL,2018,-1.596
Belgium,BEL,2019,-1.596
Belgium,BEL,2020,-1.639
Belgium,BEL,2021,-0.747
Belgium,BEL,2022,-0.747
Belgium,BEL,2023,-0.747
Belgium,BEL,2024,-0.666
Belgium,BEL,2025,-0.98
Benin,BEN,1950,-0.6
Benin,BEN,1951,-0.6
Benin,BEN,1952,-0.6
Benin,BEN,1953,-0.6
Benin,BEN,1954,-0.6
Benin,BEN,1955,-0.6
Benin,BEN,1956,-0.6
Benin,BEN,1957,-0.6
Benin,BEN,1958,-0.6
Benin,BEN,1959,-0.6
Benin,BEN,1960,-0.014
Benin,BEN,1961,-0.014
Benin,BEN,1962,-0.014
Benin,BEN,1963,-0.014
Benin,BEN,1964,-0.014
Benin,BEN,1965,-0.014
Benin,BEN,1966,-0.014
Benin,BEN,1967,-0.014
Benin,BEN,1968,-0.014
Benin,BEN,1969,-0.014
Benin,BEN,1970,-0.014
Benin,BEN,1971,-0.014
Benin,BEN,1972,0.349
Benin,BEN,1973,0.349
Benin,BEN,1974,0.349
Benin,BEN,1975,0.349
Benin,BEN,1976,0.303
Benin,BEN,1977,0.303
Benin,BEN,1978,0.303
Benin,BEN,1979,0.303
Benin,BEN,1980,0.303
Benin,BEN,1981,0.303
Benin,BEN,1982,0.303
Benin,BEN,1983,0.303
Benin,BEN,1984,0.303
Benin,BEN,1985,0.303
Benin,BEN,1986,0.303
Benin,BEN,1987,0.303
Benin,BEN,1988,0.373
Benin,BEN,1989,0.373
Benin,BEN,1990,-1.443
Benin,BEN,1991,-1.34
Benin,BEN,1992,-1.34
Benin,BEN,1993,-1.214
Benin,BEN,1994,-1.214
Benin,BEN,1995,-1.214
Benin,BEN,1996,-1.309
Benin,BEN,1997,-1.309
Benin,BEN,1998,-1.309
Benin,BEN,1999,-1.309
Benin,BEN,2000,-1.309
Benin,BEN,2001,-1.217
Benin,BEN,2002,-1.217
Benin,BEN,2003,-1.217
Benin,BEN,2004,-1.317
Benin,BEN,2005,-1.317
Benin,BEN,2006,-1.42
Benin,BEN,2007,-1.42
Benin,BEN,2008,-1.305
Benin,BEN,2009,-1.213
Benin,BEN,2010,-1.213
Benin,BEN,2011,-1.13
Benin,BEN,2012,-1.13
Benin,BEN,2013,-1.13
Benin,BEN,2014,-1.13
Benin,BEN,2015,-1.13
Benin,BEN,2016,-0.468
Benin,BEN,2017,-0.468
Benin,BEN,2018,-0.451
Benin,BEN,2019,-0.212
Benin,BEN,2020,-0.243
Benin,BEN,2021,-0.243
Benin,BEN,2022,-0.243
Benin,BEN,2023,-0.225
Benin,BEN,2024,-0.154
Benin,BEN,2025,-0.273
Bhutan,BTN,1950,-2.829
Bhutan,BTN,1951,-2.631
Bhutan,BTN,1952,-2.631
Bhutan,BTN,1953,-2.631
Bhutan,BTN,1954,-2.631
Bhutan,BTN,1955,-2.631
Bhutan,BTN,1956,-2.631
Bhutan,BTN,1957,-2.631
Bhutan,BTN,1958,-2.631
Bhutan,BTN,1959,-2.631
Bhutan,BTN,1960,-2.631
Bhutan,BTN,1961,-2.631
Bhutan,BTN,1962,-2.631
Bhutan,BTN,1963,-2.631
Bhutan,BTN,1964,-2.631
Bhutan,BTN,1965,-2.631
Bhutan,BTN,1966,-2.631
Bhutan,BTN,1967,-2.631
Bhutan,BTN,1968,-2.631
Bhutan,BTN,1969,-2.631
Bhutan,BTN,1970,-2.631
Bhutan,BTN,1971,-2.631
Bhutan,BTN,1972,-2.631
Bhutan,BTN,1973,-2.631
Bhutan,BTN,1974,-2.631
Bhutan,BTN,1975,-2.631
Bhutan,BTN,1976,-2.631
Bhutan,BTN,1977,-2.631
Bhutan,BTN,1978,-2.631
Bhutan,BTN,1979,-2.631
Bhutan,BTN,1980,-2.175
Bhutan,BTN,1981,-2.175
Bhutan,BTN,1982,-2.175
Bhutan,BTN,1983,-2.175
Bhutan,BTN,1984,-2.175
Bhutan,BTN,1985,-2.175
Bhutan,BTN,1986,-2.175
Bhutan,BTN,1987,-2.175
Bhutan,BTN,1988,-2.175
Bhutan,BTN,1989,-2.175
Bhutan,BTN,1990,-2.175
Bhutan,BTN,1991,-2.175
Bhutan,BTN,1992,-2.175
Bhutan,BTN,1993,-2.175
Bhutan,BTN,1994,-2.175
Bhutan,BTN,1995,-3.071
Bhutan,BTN,1996,-3.071
Bhutan,BTN,1997,-3.071
Bhutan,BTN,1998,-3.071
Bhutan,BTN,1999,-3.071
Bhutan,BTN,2000,-2.376
Bhutan,BTN,2001,-2.376
Bhutan,BTN,2002,-2.376
Bhutan,BTN,2003,-2.376
Bhutan,BTN,2004,-2.376
Bhutan,BTN,2005,-2.333
Bhutan,BTN,2006,-2.333
Bhutan,BTN,2007,-2.333
Bhutan,BTN,2008,-1.491
Bhutan,BTN,2009,-1.491
Bhutan,BTN,2010,-1.178
Bhutan,BTN,2011,-1.178
Bhutan,BTN,2012,-1.178
Bhutan,BTN,2013,-1.178
Bhutan,BTN,2014,-1.178
Bhutan,BTN,2015,-1.178
Bhutan,BTN,2016,-1.178
Bhutan,BTN,2017,-1.178
Bhutan,BTN,2018,-1.178
Bhutan,BTN,2019,-1.178
Bhutan,BTN,2020,-1.178
Bhutan,BTN,2021,-1.176
Bhutan,BTN,2022,-1.176
Bhutan,BTN,2023,-1.176
Bhutan,BTN,2024,-0.894
Bhutan,BTN,2025,-0.894
Bolivia,BOL,1950,0.86
Bolivia,BOL,1951,1.35
Bolivia,BOL,1952,1.708
Bolivia,BOL,1953,1.708
Bolivia,BOL,1954,1.51
Bolivia,BOL,1955,1.51
Bolivia,BOL,1956,1.51
Bolivia,BOL,1957,1.235
Bolivia,BOL,1958,1.413
Bolivia,BOL,1959,1.219
Bolivia,BOL,1960,1.219
Bolivia,BOL,1961,1.219
Bolivia,BOL,1962,1.219
Bolivia,BOL,1963,1.219
Bolivia,BOL,1964,1.219
Bolivia,BOL,1965,0.682
Bolivia,BOL,1966,0.682
Bolivia,BOL,1967,0.682
Bolivia,BOL,1968,0.682
Bolivia,BOL,1969,0.682
Bolivia,BOL,1970,1.382
Bolivia,BOL,1971,1.967
Bolivia,BOL,1972,1.967
Bolivia,BOL,1973,1.967
Bolivia,BOL,1974,1.967
Bolivia,BOL,1975,1.967
Bolivia,BOL,1976,1.967
Bolivia,BOL,1977,1.967
Bolivia,BOL,1978,1.967
Bolivia,BOL,1979,1.66
Bolivia,BOL,1980,1.976
Bolivia,BOL,1981,1.797
Bolivia,BOL,1982,1.346
Bolivia,BOL,1983,0.226
Bolivia,BOL,1984,0.226
Bolivia,BOL,1985,-0.079
Bolivia,BOL,1986,-0.079
Bolivia,BOL,1987,-0.079
Bolivia,BOL,1988,-0.278
Bolivia,BOL,1989,-0.278
Bolivia,BOL,1990,-0.278
Bolivia,BOL,1991,-0.278
Bolivia,BOL,1992,-0.278
Bolivia,BOL,1993,-0.278
Bolivia,BOL,1994,-0.082
Bolivia,BOL,1995,-0.082
Bolivia,BOL,1996,-0.082
Bolivia,BOL,1997,-0.285
Bolivia,BOL,1998,-0.285
Bolivia,BOL,1999,-0.285
Bolivia,BOL,2000,-0.285
Bolivia,BOL,2001,-0.285
Bolivia,BOL,2002,-0.07
Bolivia,BOL,2003,0.555
Bolivia,BOL,2004,0.555
Bolivia,BOL,2005,0.435
Bolivia,BOL,2006,0.847
Bolivia,BOL,2007,1.307
Bolivia,BOL,2008,1.407
Bolivia,BOL,2009,0.925
Bolivia,BOL,2010,0.771
Bolivia,BOL,2011,0.771
Bolivia,BOL,2012,0.555
Bolivia,BOL,2013,0.555
Bolivia,BOL,2014,0.555
Bolivia,BOL,2015,0.555
Bolivia,BOL,2016,1.315
Bolivia,BOL,2017,1.315
Bolivia,BOL,2018,1.315
Bolivia,BOL,2019,2.363
Bolivia,BOL,2020,3.402
Bolivia,BOL,2021,2.257
Bolivia,BOL,2022,2.975
Bolivia,BOL,2023,1.986
Bolivia,BOL,2024,2.224
Bolivia,BOL,2025,1.617
Bosnia and Herzegovina,BIH,1950,-0.412
Bosnia and Herzegovina,BIH,1951,-0.412
Bosnia and Herzegovina,BIH,1952,-0.412
Bosnia and Herzegovina,BIH,1953,-0.412
Bosnia and Herzegovina,BIH,1954,-0.412
Bosnia and Herzegovina,BIH,1955,-0.412
Bosnia and Herzegovina,BIH,1956,-0.412
Bosnia and Herzegovina,BIH,1957,-0.412
Bosnia and Herzegovina,BIH,1958,-0.412
Bosnia and Herzegovina,BIH,1959,-0.412
Bosnia and Herzegovina,BIH,1960,-0.519
Bosnia and Herzegovina,BIH,1961,-0.519
Bosnia and Herzegovina,BIH,1962,-0.519
Bosnia and Herzegovina,BIH,1963,-0.519
Bosnia and Herzegovina,BIH,1964,-0.519
Bosnia and Herzegovina,BIH,1965,-0.519
Bosnia and Herzegovina,BIH,1966,-0.519
Bosnia and Herzegovina,BIH,1967,-0.519
Bosnia and Herzegovina,BIH,1968,-0.519
Bosnia and Herzegovina,BIH,1969,-0.519
Bosnia and Herzegovina,BIH,1970,-0.101
Bosnia and Herzegovina,BIH,1971,-0.101
Bosnia and Herzegovina,BIH,1972,-0.101
Bosnia and Herzegovina,BIH,1973,-0.101
Bosnia and Herzegovina,BIH,1974,-0.101
Bosnia and Herzegovina,BIH,1975,-0.101
