caseid,cluster,voted,turnout_cluster
1859988650.0,5,0,0.5727642675526522
1859948316.0,3,1,0.7736006877284973
1860003236.0,3,1,0.7736006877284973
1859957336.0,0,0,0.6652805869214499
1860023108.0,3,0,0.7736006877284973
1860032922.0,0,1,0.6652805869214499
1860018034.0,3,1,0.7736006877284973
1860056048.0,2,0,0.3729247078079094
1860063040.0,4,0,0.7834317624901066
1860071858.0,1,1,0.5951355677946043
1860056614.0,2,1,0.3729247078079094
1850819930.0,2,0,0.3729247078079094
1859981308.0,3,1,0.7736006877284973
1858889400.0,1,0,0.5951355677946043
1860033020.0,7,1,0.6687158354404
1860137224.0,1,1,0.5951355677946043
1860146160.0,5,1,0.5727642675526522
1860145678.0,2,1,0.3729247078079094
1860137140.0,6,1,0.533509233731256
1860139948.0,0,0,0.6652805869214499
1860145956.0,0,1,0.6652805869214499
1860032690.0,0,1,0.6652805869214499
1860149554.0,8,0,0.6162943690502898
1860172492.0,0,1,0.6652805869214499
1858923944.0,0,0,0.6652805869214499
1860216382.0,2,1,0.3729247078079094
1860204116.0,7,0,0.6687158354404
1860219928.0,2,1,0.3729247078079094
1860218314.0,7,0,0.6687158354404
1860204140.0,0,0,0.6652805869214499
1860242748.0,7,1,0.6687158354404
1860101396.0,6,1,0.533509233731256
1860277328.0,5,0,0.5727642675526522
1860285730.0,1,1,0.5951355677946043
1860309352.0,0,0,0.6652805869214499
1860301206.0,1,0,0.5951355677946043
1860333188.0,6,1,0.533509233731256
1860365888.0,2,1,0.3729247078079094
1860340988.0,8,1,0.6162943690502898
1860336838.0,4,1,0.7834317624901066
1860254776.0,2,0,0.3729247078079094
1860436572.0,1,1,0.5951355677946043
1860453202.0,1,0,0.5951355677946043
1860440888.0,0,1,0.6652805869214499
1860453348.0,8,0,0.6162943690502898
1860461700.0,6,0,0.533509233731256
1860469060.0,2,0,0.3729247078079094
1860462236.0,9,1,0.8340653256312809
1860608364.0,1,1,0.5951355677946043
1860644714.0,0,1,0.6652805869214499
1860680716.0,7,1,0.6687158354404
1860662796.0,4,1,0.7834317624901066
1860681056.0,9,1,0.8340653256312809
1860687182.0,2,1,0.3729247078079094
1860708516.0,7,0,0.6687158354404
1860702880.0,3,1,0.7736006877284973
1860628530.0,1,1,0.5951355677946043
1860709078.0,0,0,0.6652805869214499
1860726340.0,5,0,0.5727642675526522
1860726442.0,1,1,0.5951355677946043
1860732730.0,7,1,0.6687158354404
1860732852.0,0,0,0.6652805869214499
1860732748.0,3,1,0.7736006877284973
1860744800.0,3,1,0.7736006877284973
1860764248.0,2,1,0.3729247078079094
1860759346.0,6,0,0.533509233731256
1860764452.0,1,1,0.5951355677946043
1860764418.0,6,1,0.533509233731256
1860763784.0,7,1,0.6687158354404
1860763796.0,1,1,0.5951355677946043
1860781684.0,7,1,0.6687158354404
1860799368.0,9,1,0.8340653256312809
1860634266.0,9,1,0.8340653256312809
1860805574.0,0,0,0.6652805869214499
1860781816.0,3,0,0.7736006877284973
1860805584.0,4,1,0.7834317624901066
1860801396.0,9,1,0.8340653256312809
1860799634.0,2,1,0.3729247078079094
1860828570.0,7,1,0.6687158354404
1860817790.0,0,1,0.6652805869214499
1860799552.0,6,1,0.533509233731256
1860832520.0,0,1,0.6652805869214499
1860845898.0,9,1,0.8340653256312809
1860834762.0,5,1,0.5727642675526522
1860832956.0,4,1,0.7834317624901066
1860827952.0,0,1,0.6652805869214499
1860834592.0,8,1,0.6162943690502898
1860846542.0,6,1,0.533509233731256
1860852474.0,0,0,0.6652805869214499
1860857402.0,2,1,0.3729247078079094
1860856228.0,4,1,0.7834317624901066
1860860366.0,1,1,0.5951355677946043
1860846142.0,6,0,0.533509233731256
1860834936.0,4,1,0.7834317624901066
1860852008.0,1,1,0.5951355677946043
1860862100.0,5,1,0.5727642675526522
1860862438.0,2,1,0.3729247078079094
1860868920.0,0,1,0.6652805869214499
1860863282.0,2,0,0.3729247078079094
1860878610.0,3,0,0.7736006877284973
1860852516.0,5,1,0.5727642675526522
1860862884.0,8,1,0.6162943690502898
1860878524.0,7,1,0.6687158354404
1860907390.0,6,1,0.533509233731256
1860878136.0,0,1,0.6652805869214499
1860878798.0,4,1,0.7834317624901066
1860846436.0,6,1,0.533509233731256
1859949870.0,0,1,0.6652805869214499
1860941046.0,7,1,0.6687158354404
1860934142.0,0,0,0.6652805869214499
1860939188.0,8,1,0.6162943690502898
1860962060.0,1,1,0.5951355677946043
1860938014.0,0,1,0.6652805869214499
1860959940.0,0,0,0.6652805869214499
1860959584.0,9,0,0.8340653256312809
1860941546.0,0,0,0.6652805869214499
1860960092.0,1,1,0.5951355677946043
1860957540.0,0,1,0.6652805869214499
1860943234.0,0,1,0.6652805869214499
1860940844.0,1,1,0.5951355677946043
1860940006.0,7,1,0.6687158354404
1860941066.0,2,1,0.3729247078079094
1860672094.0,2,1,0.3729247078079094
1861008512.0,6,1,0.533509233731256
1860564332.0,7,1,0.6687158354404
1860965162.0,0,1,0.6652805869214499
1860717538.0,2,1,0.3729247078079094
1860958164.0,3,0,0.7736006877284973
1860979346.0,0,1,0.6652805869214499
1860994782.0,0,1,0.6652805869214499
1860985268.0,0,1,0.6652805869214499
1860923090.0,2,0,0.3729247078079094
1860964586.0,1,1,0.5951355677946043
1860960660.0,7,1,0.6687158354404
1861024172.0,7,0,0.6687158354404
1860973148.0,8,0,0.6162943690502898
1860986448.0,1,1,0.5951355677946043
1861034296.0,6,1,0.533509233731256
1861063016.0,0,1,0.6652805869214499
1861044250.0,0,1,0.6652805869214499
1861051568.0,0,1,0.6652805869214499
1861063384.0,7,1,0.6687158354404
1861081296.0,8,1,0.6162943690502898
1861010384.0,4,1,0.7834317624901066
1860820706.0,0,1,0.6652805869214499
1861086502.0,1,0,0.5951355677946043
1861080524.0,4,1,0.7834317624901066
1861087294.0,4,1,0.7834317624901066
1861094540.0,4,1,0.7834317624901066
1861086904.0,4,1,0.7834317624901066
1861087064.0,4,1,0.7834317624901066
1861094832.0,1,1,0.5951355677946043
1860790800.0,1,1,0.5951355677946043
1860521814.0,0,1,0.6652805869214499
1861086554.0,2,1,0.3729247078079094
1861094478.0,4,1,0.7834317624901066
1861087088.0,0,1,0.6652805869214499
1860272272.0,9,1,0.8340653256312809
1861080928.0,2,1,0.3729247078079094
1861095370.0,9,1,0.8340653256312809
1861086938.0,3,1,0.7736006877284973
1861086664.0,7,1,0.6687158354404
1861095254.0,7,1,0.6687158354404
1861080466.0,1,1,0.5951355677946043
1860524896.0,4,1,0.7834317624901066
1861117756.0,4,1,0.7834317624901066
1861119022.0,2,0,0.3729247078079094
1861118738.0,0,1,0.6652805869214499
1861118014.0,4,1,0.7834317624901066
1861118734.0,2,0,0.3729247078079094
1861118022.0,1,1,0.5951355677946043
1859996702.0,3,1,0.7736006877284973
1861117878.0,8,1,0.6162943690502898
1861124184.0,0,1,0.6652805869214499
1861095546.0,7,1,0.6687158354404
1861095268.0,4,1,0.7834317624901066
1860544578.0,7,1,0.6687158354404
1861087216.0,0,1,0.6652805869214499
1861117840.0,4,1,0.7834317624901066
1861034144.0,0,0,0.6652805869214499
1861094916.0,3,1,0.7736006877284973
1861118508.0,0,1,0.6652805869214499
1860506666.0,4,1,0.7834317624901066
1860454684.0,5,1,0.5727642675526522
1860672228.0,0,1,0.6652805869214499
1861130662.0,8,0,0.6162943690502898
1861144266.0,4,0,0.7834317624901066
1861131676.0,5,1,0.5727642675526522
1861118988.0,0,1,0.6652805869214499
1861123974.0,0,1,0.6652805869214499
1860404178.0,0,1,0.6652805869214499
1861131952.0,0,1,0.6652805869214499
1861142540.0,0,1,0.6652805869214499
1860893866.0,6,0,0.533509233731256
1860360544.0,0,0,0.6652805869214499
1860862192.0,4,1,0.7834317624901066
1860877992.0,0,1,0.6652805869214499
1859644684.0,4,1,0.7834317624901066
1860772682.0,6,1,0.533509233731256
1859951096.0,7,1,0.6687158354404
1860429480.0,0,1,0.6652805869214499
1861170560.0,0,1,0.6652805869214499
1860790172.0,0,1,0.6652805869214499
1860849022.0,7,1,0.6687158354404
1861159774.0,4,1,0.7834317624901066
1861170548.0,6,1,0.533509233731256
1861137030.0,0,1,0.6652805869214499
1861118272.0,0,1,0.6652805869214499
1860653956.0,0,1,0.6652805869214499
1861096574.0,5,1,0.5727642675526522
1861177000.0,4,1,0.7834317624901066
1861176832.0,5,1,0.5727642675526522
1860561008.0,6,1,0.533509233731256
1861128644.0,7,1,0.6687158354404
1861165080.0,3,1,0.7736006877284973
1861177556.0,0,1,0.6652805869214499
1861158788.0,6,0,0.533509233731256
1861176936.0,3,1,0.7736006877284973
1861176812.0,0,1,0.6652805869214499
1860992082.0,4,1,0.7834317624901066
1860521436.0,7,1,0.6687158354404
1861170762.0,1,1,0.5951355677946043
1861131008.0,8,1,0.6162943690502898
1861184976.0,0,1,0.6652805869214499
1861176642.0,7,1,0.6687158354404
1861118542.0,9,1,0.8340653256312809
1861177656.0,4,1,0.7834317624901066
1861190780.0,0,1,0.6652805869214499
1861176892.0,6,1,0.533509233731256
1861189382.0,7,1,0.6687158354404
1861177860.0,2,1,0.3729247078079094
1861183008.0,7,1,0.6687158354404
1861188942.0,4,1,0.7834317624901066
1861177340.0,6,1,0.533509233731256
1860377854.0,5,1,0.5727642675526522
1861177708.0,4,1,0.7834317624901066
1861201466.0,0,1,0.6652805869214499
1861176802.0,0,1,0.6652805869214499
1861189818.0,7,1,0.6687158354404
1861202396.0,2,1,0.3729247078079094
1860265732.0,1,1,0.5951355677946043
1861118708.0,1,1,0.5951355677946043
1861177782.0,4,1,0.7834317624901066
1861216848.0,2,1,0.3729247078079094
1860671652.0,0,1,0.6652805869214499
1861125764.0,8,1,0.6162943690502898
1861202350.0,4,1,0.7834317624901066
1861147650.0,7,0,0.6687158354404
1861222930.0,0,1,0.6652805869214499
1861201574.0,0,1,0.6652805869214499
1857889076.0,1,1,0.5951355677946043
1861195650.0,2,1,0.3729247078079094
1861226754.0,2,1,0.3729247078079094
1861222534.0,0,1,0.6652805869214499
1861216914.0,1,1,0.5951355677946043
1861227408.0,1,0,0.5951355677946043
1861195470.0,9,1,0.8340653256312809
1861222896.0,9,1,0.8340653256312809
1861223002.0,4,1,0.7834317624901066
1861205718.0,1,1,0.5951355677946043
1861223270.0,0,1,0.6652805869214499
1860653856.0,6,1,0.533509233731256
1861102770.0,7,1,0.6687158354404
1861226874.0,0,0,0.6652805869214499
1860560312.0,7,0,0.6687158354404
1861195476.0,4,1,0.7834317624901066
1861227100.0,3,1,0.7736006877284973
1861233648.0,0,1,0.6652805869214499
1861233178.0,1,1,0.5951355677946043
1860560650.0,7,1,0.6687158354404
1861222726.0,0,1,0.6652805869214499
1861249666.0,4,1,0.7834317624901066
1861222580.0,1,0,0.5951355677946043
1858869202.0,0,1,0.6652805869214499
1861227250.0,5,1,0.5727642675526522
1861241904.0,9,1,0.8340653256312809
1861233606.0,0,1,0.6652805869214499
1861227098.0,0,1,0.6652805869214499
1861246168.0,3,0,0.7736006877284973
1861264898.0,2,0,0.3729247078079094
1861236256.0,1,0,0.5951355677946043
1861237568.0,2,1,0.3729247078079094
1861237774.0,5,0,0.5727642675526522
1861233320.0,7,1,0.6687158354404
1861242462.0,6,0,0.533509233731256
1860945700.0,5,0,0.5727642675526522
1860592320.0,1,0,0.5951355677946043
1861233510.0,5,0,0.5727642675526522
1861249068.0,1,0,0.5951355677946043
1861216856.0,7,1,0.6687158354404
1861265152.0,1,0,0.5951355677946043
1861274932.0,2,1,0.3729247078079094
1861214004.0,3,1,0.7736006877284973
1861245808.0,3,0,0.7736006877284973
1861265148.0,2,1,0.3729247078079094
1860735960.0,0,1,0.6652805869214499
1861240936.0,5,0,0.5727642675526522
1858660184.0,9,1,0.8340653256312809
1861234232.0,3,1,0.7736006877284973
1861274586.0,0,1,0.6652805869214499
1861268810.0,1,0,0.5951355677946043
1861275150.0,0,1,0.6652805869214499
1861268682.0,3,1,0.7736006877284973
1861233814.0,7,1,0.6687158354404
1860754766.0,8,1,0.6162943690502898
1861279162.0,1,1,0.5951355677946043
1860351820.0,3,1,0.7736006877284973
1861259932.0,4,1,0.7834317624901066
1861237996.0,6,1,0.533509233731256
1861279728.0,4,0,0.7834317624901066
1861268330.0,3,1,0.7736006877284973
1861268568.0,2,1,0.3729247078079094
1861218394.0,5,0,0.5727642675526522
1861117958.0,1,1,0.5951355677946043
1861279520.0,0,1,0.6652805869214499
1861176624.0,5,1,0.5727642675526522
1861177238.0,9,1,0.8340653256312809
1861285474.0,1,1,0.5951355677946043
1861241772.0,2,0,0.3729247078079094
1861274646.0,1,1,0.5951355677946043
1861289954.0,0,1,0.6652805869214499
1861233994.0,5,1,0.5727642675526522
1861209648.0,2,1,0.3729247078079094
1860654660.0,3,1,0.7736006877284973
1861285458.0,0,1,0.6652805869214499
1861268676.0,3,1,0.7736006877284973
1861233672.0,0,0,0.6652805869214499
1861289472.0,2,0,0.3729247078079094
1861295954.0,0,0,0.6652805869214499
1861289966.0,6,1,0.533509233731256
1861290286.0,0,0,0.6652805869214499
1861285506.0,0,0,0.6652805869214499
1861300434.0,4,1,0.7834317624901066
1861290528.0,7,1,0.6687158354404
1861265268.0,6,1,0.533509233731256
1861300404.0,7,1,0.6687158354404
1860404158.0,0,1,0.6652805869214499
1861300098.0,1,1,0.5951355677946043
1861298518.0,6,1,0.533509233731256
1861296092.0,4,1,0.7834317624901066
1860614230.0,6,1,0.533509233731256
1861196338.0,0,1,0.6652805869214499
1861316684.0,7,1,0.6687158354404
1861306984.0,4,1,0.7834317624901066
1861303640.0,6,1,0.533509233731256
1861317058.0,7,1,0.6687158354404
1860544956.0,0,0,0.6652805869214499
1861320344.0,5,1,0.5727642675526522
1861308064.0,0,1,0.6652805869214499
1860698792.0,5,0,0.5727642675526522
1856033558.0,5,1,0.5727642675526522
1861316446.0,0,1,0.6652805869214499
1861311390.0,1,1,0.5951355677946043
1861317166.0,3,1,0.7736006877284973
1861321270.0,9,1,0.8340653256312809
1860652716.0,0,1,0.6652805869214499
1860377106.0,0,1,0.6652805869214499
1861321192.0,2,0,0.3729247078079094
1861330688.0,2,0,0.3729247078079094
1861326718.0,0,1,0.6652805869214499
1861327258.0,1,1,0.5951355677946043
1861335258.0,0,0,0.6652805869214499
1861317136.0,1,1,0.5951355677946043
1861295928.0,0,1,0.6652805869214499
1861321294.0,1,1,0.5951355677946043
1860674864.0,0,0,0.6652805869214499
1861320712.0,1,1,0.5951355677946043
1860698546.0,3,1,0.7736006877284973
1860578890.0,6,1,0.533509233731256
1860332444.0,6,1,0.533509233731256
1861320924.0,0,1,0.6652805869214499
1861351720.0,1,0,0.5951355677946043
1861347420.0,1,1,0.5951355677946043
1861274750.0,2,1,0.3729247078079094
1860471372.0,0,1,0.6652805869214499
1861320804.0,4,1,0.7834317624901066
1861326960.0,6,1,0.533509233731256
1861347290.0,8,1,0.6162943690502898
1861333080.0,8,0,0.6162943690502898
1861321864.0,3,1,0.7736006877284973
1861347238.0,0,1,0.6652805869214499
1861357416.0,6,1,0.533509233731256
1861357320.0,4,1,0.7834317624901066
1858774808.0,6,1,0.533509233731256
1861351870.0,0,1,0.6652805869214499
1861361550.0,0,0,0.6652805869214499
1861357814.0,9,1,0.8340653256312809
1861357596.0,4,1,0.7834317624901066
1861369458.0,3,0,0.7736006877284973
1861264568.0,7,1,0.6687158354404
1861368080.0,8,1,0.6162943690502898
1861379310.0,1,0,0.5951355677946043
1858943612.0,0,0,0.6652805869214499
1861361366.0,6,1,0.533509233731256
1859846622.0,0,1,0.6652805869214499
1861368818.0,0,1,0.6652805869214499
1861286024.0,2,1,0.3729247078079094
1860576048.0,4,1,0.7834317624901066
1861357778.0,5,1,0.5727642675526522
1861376362.0,4,1,0.7834317624901066
1861388108.0,4,1,0.7834317624901066
1861388128.0,1,1,0.5951355677946043
1861326940.0,0,1,0.6652805869214499
1861387524.0,3,1,0.7736006877284973
1861393436.0,1,1,0.5951355677946043
1861394702.0,1,1,0.5951355677946043
1860812614.0,2,0,0.3729247078079094
1860656682.0,3,0,0.7736006877284973
1861351422.0,0,1,0.6652805869214499
1861357588.0,0,1,0.6652805869214499
1861394436.0,0,1,0.6652805869214499
1861357502.0,0,1,0.6652805869214499
1861408480.0,0,1,0.6652805869214499
1861409032.0,8,1,0.6162943690502898
1861409042.0,1,0,0.5951355677946043
1861326714.0,0,1,0.6652805869214499
1860814124.0,7,1,0.6687158354404
1861408760.0,0,1,0.6652805869214499
1860790336.0,0,0,0.6652805869214499
1861269254.0,9,1,0.8340653256312809
1861274680.0,7,0,0.6687158354404
1861296278.0,0,0,0.6652805869214499
1861367868.0,3,1,0.7736006877284973
1861394508.0,0,1,0.6652805869214499
1861361416.0,3,1,0.7736006877284973
1861418878.0,8,1,0.6162943690502898
1861398104.0,1,1,0.5951355677946043
1861412548.0,8,1,0.6162943690502898
1861419234.0,0,1,0.6652805869214499
1860946880.0,1,1,0.5951355677946043
1861280596.0,5,0,0.5727642675526522
1861419306.0,0,1,0.6652805869214499
1861412644.0,3,1,0.7736006877284973
1860792308.0,7,1,0.6687158354404
1861353452.0,2,0,0.3729247078079094
1861418412.0,1,1,0.5951355677946043
1860815964.0,2,1,0.3729247078079094
1861422618.0,1,1,0.5951355677946043
1860792338.0,6,1,0.533509233731256
1861419160.0,3,0,0.7736006877284973
1861418938.0,0,1,0.6652805869214499
1861384020.0,0,1,0.6652805869214499
1861439032.0,4,0,0.7834317624901066
1861419060.0,4,1,0.7834317624901066
1861402384.0,6,1,0.533509233731256
1861217764.0,7,1,0.6687158354404
1861408880.0,5,0,0.5727642675526522
1861439122.0,9,1,0.8340653256312809
1861439072.0,3,1,0.7736006877284973
1861442142.0,0,1,0.6652805869214499
1861412704.0,0,0,0.6652805869214499
1860701028.0,7,1,0.6687158354404
1861422718.0,1,1,0.5951355677946043
1861387594.0,3,1,0.7736006877284973
1860702102.0,0,1,0.6652805869214499
1861419098.0,3,1,0.7736006877284973
1858687542.0,9,1,0.8340653256312809
1860521430.0,4,0,0.7834317624901066
1861418880.0,9,1,0.8340653256312809
1861442896.0,9,1,0.8340653256312809
1860436218.0,5,1,0.5727642675526522
1860576526.0,6,1,0.533509233731256
1861419184.0,5,1,0.5727642675526522
1861402448.0,0,0,0.6652805869214499
1861422552.0,6,1,0.533509233731256
1860792716.0,0,1,0.6652805869214499
1861449330.0,1,0,0.5951355677946043
1860817724.0,2,0,0.3729247078079094
1861449384.0,7,1,0.6687158354404
1861439056.0,5,1,0.5727642675526522
1861442700.0,2,0,0.3729247078079094
1860592254.0,7,1,0.6687158354404
1861449354.0,5,1,0.5727642675526522
1861443004.0,2,1,0.3729247078079094
1861452498.0,6,1,0.533509233731256
1861438908.0,2,1,0.3729247078079094
1861449070.0,4,1,0.7834317624901066
1861442716.0,0,1,0.6652805869214499
1861388312.0,6,1,0.533509233731256
1861442936.0,7,1,0.6687158354404
1861463010.0,1,1,0.5951355677946043
1860739604.0,5,1,0.5727642675526522
1861357218.0,9,1,0.8340653256312809
1861449350.0,7,1,0.6687158354404
1861296208.0,7,1,0.6687158354404
1861315836.0,6,1,0.533509233731256
1861347088.0,4,1,0.7834317624901066
1861447626.0,0,1,0.6652805869214499
1861462974.0,0,1,0.6652805869214499
1860816454.0,2,1,0.3729247078079094
1860409538.0,2,1,0.3729247078079094
1861450754.0,0,1,0.6652805869214499
1861452586.0,1,1,0.5951355677946043
1861469010.0,2,0,0.3729247078079094
1861469372.0,2,0,0.3729247078079094
1860838666.0,4,1,0.7834317624901066
1861479412.0,4,1,0.7834317624901066
1861463614.0,1,1,0.5951355677946043
1861439416.0,7,0,0.6687158354404
1861439106.0,0,0,0.6652805869214499
1860773790.0,7,1,0.6687158354404
1861184374.0,5,1,0.5727642675526522
1860737568.0,0,1,0.6652805869214499
1861478996.0,2,1,0.3729247078079094
1858671918.0,0,0,0.6652805869214499
1860125754.0,4,1,0.7834317624901066
1860577210.0,5,1,0.5727642675526522
1860837598.0,0,1,0.6652805869214499
1861482722.0,7,0,0.6687158354404
1860360510.0,6,1,0.533509233731256
1860739316.0,5,1,0.5727642675526522
1861463060.0,0,1,0.6652805869214499
1860525950.0,4,1,0.7834317624901066
1860838172.0,1,1,0.5951355677946043
1861408462.0,1,0,0.5951355677946043
1860838838.0,2,0,0.3729247078079094
1854854550.0,6,0,0.533509233731256
1861488690.0,3,1,0.7736006877284973
1860615762.0,9,1,0.8340653256312809
1861499744.0,7,1,0.6687158354404
1860792336.0,5,1,0.5727642675526522
1860525778.0,6,1,0.533509233731256
1858996222.0,4,1,0.7834317624901066
1861482646.0,2,1,0.3729247078079094
1861523616.0,4,1,0.7834317624901066
1861512836.0,9,1,0.8340653256312809
1860814914.0,1,1,0.5951355677946043
1860791004.0,3,1,0.7736006877284973
1861530488.0,2,1,0.3729247078079094
1861523584.0,4,1,0.7834317624901066
1861519996.0,1,1,0.5951355677946043
1861529948.0,3,1,0.7736006877284973
1861533710.0,0,1,0.6652805869214499
1861533800.0,9,1,0.8340653256312809
1861531720.0,3,0,0.7736006877284973
1860672870.0,5,1,0.5727642675526522
1861357678.0,7,1,0.6687158354404
1861419138.0,9,0,0.8340653256312809
1861530452.0,2,1,0.3729247078079094
1860755230.0,1,1,0.5951355677946043
1861540788.0,2,1,0.3729247078079094
1861540750.0,3,1,0.7736006877284973
1861533992.0,6,1,0.533509233731256
1861540626.0,8,1,0.6162943690502898
1861540470.0,1,1,0.5951355677946043
1861533902.0,1,1,0.5951355677946043
1861544194.0,4,1,0.7834317624901066
1861389226.0,9,1,0.8340653256312809
1861540490.0,2,1,0.3729247078079094
1861544222.0,2,0,0.3729247078079094
1858760258.0,0,1,0.6652805869214499
1860738778.0,4,1,0.7834317624901066
1861148268.0,4,1,0.7834317624901066
1861566694.0,3,1,0.7736006877284973
1860672592.0,2,1,0.3729247078079094
1861541042.0,1,1,0.5951355677946043
1861541030.0,1,1,0.5951355677946043
1861570304.0,0,0,0.6652805869214499
1861570272.0,8,0,0.6162943690502898
